Close,Day,Next Close,Volume,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil,Gold,DAAA,DBAA,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,DJI,HSI,IXIC,SSEC,RUT,NYSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,AUD,Brent,CAC-F,copper-F,WIT-oil,DAX-F,DJI-F,EUR,FTSE-F,gold-F,HSI-F,KOSPI-F,NASDAQ-F,GAS-F,Nikkei-F,NZD,silver-F,RUSSELL-F,S&P-F,CHF,Dollar index-F,Dollar index,wheat-F,XAG,XAU
1938.680054,1220,1890.280029,0.060766741,0.007802799,0.000853272,-0.010838375,-0.023700443,-3.869168522,-5.729148845,-3.334247133,-3.661848526,1976.513426,2005.529617,2029.970796,0.22,0.21,0.46,1.55,2.12,-0.031826862,-0.013945038,3.92,5.41,0.014513346,0.000242861,0.002099335,0.006866844,0.002209706,0.00917782,0.025354382,0.020491179,0.01530576,0.009775604,0.016321448,0.00717443,-0.008886554,0.01033415,0.002040963,0.002687328,0.005128161,1.9,1.91,1.66,-0.01,0.24,1.49,3.29,4.95,5.2,5.19,-0.020833333,-0.010638298,-0.018987342,-0.14,-2.19,1.54,-0.76,-3.09,1.39,0.47,-0.03,0.76,-0.99,-1.22,-0.58,0.93,-5.8,-1.88,-0.34,-0.83,-0.12,0.56,0.02,0.24,0.25,2.61,-0.43,-0.66
1890.280029,1221,1921.839966,0.040875665,-0.024965453,0.007802799,0.000853272,-0.010838375,-5.023463291,-9.049446117,-6.47502627,-6.511563936,1960.834626,1994.553466,2024.492726,0.22,0.22,0.45,1.51,2.08,0,0.002533628,3.89,5.36,-0.025710284,-0.058392297,-0.013966446,-0.012418577,-0.027476239,-0.021599091,-0.031736779,0.005984109,0.003012262,0.005363254,-0.002450543,-0.022088016,0.011319187,-0.034114937,-0.024236694,-0.03303336,-0.021123443,1.86,1.86,1.63,0,0.23,1.47,3.28,4.91,5.14,5.14,-0.021276596,-0.021505376,-0.025806452,-0.43,-1.78,0.3,-0.15,0.13,-0.45,-1.88,0.18,0.29,0.18,1.83,1.78,-3.18,0.53,3.57,-0.37,2.95,-2.88,-2.26,0.4,-0.04,-0.04,-0.73,2.46,0.59
1921.839966,1222,1880.329956,0.030288793,0.016695906,-0.024965453,0.007802799,0.000853272,-1.093618946,-6.858722359,-5.744567437,-5.949372176,1953.744688,1987.628371,2020.467128,0.22,0.25,0.42,1.52,2.1,0.026298488,0.000229748,3.96,5.46,0.021870808,0.019233087,0.029036792,0.019274398,0.014998274,0.028466345,0.018298794,0.045869146,-0.017998835,-0.007179971,-0.016741335,0.014094104,-0.005892722,0.019650632,0.019681334,0.015323892,0.015181975,1.88,1.85,1.68,0.03,0.2,1.5,3.36,5.04,5.21,5.24,-0.065217391,-0.010989011,0.006622517,0.42,2.38,-1.79,1.08,2.36,-1.33,1.4,-0.11,-0.26,-1.25,-1.24,-0.6,1.96,-5.73,-2.2,-0.63,-2.81,1.35,1.75,-0.11,0.18,0.16,-1.88,-2.05,-1.42
1880.329956,1223,1881.329956,0.043378216,-0.021599098,0.016695906,-0.024965453,0.007802799,-2.169584885,-8.004637598,-8.911542444,-9.297327426,1940.396555,1977.409474,2014.971553,0.19,0.23,0.36,1.46,2.03,-0.056694427,0.004915472,3.99,5.41,-0.024015274,-0.038482305,-0.019614557,-0.019112135,-0.019931271,-0.039917134,-0.035939949,-0.019464117,-0.02381929,-0.019279526,-0.02541613,-0.02387011,-0.014968688,-0.027427969,-0.035469218,-0.017500826,-0.022794993,1.84,1.8,1.67,0.04,0.17,1.42,3.38,5.05,5.18,5.22,-0.139534884,-0.055555556,-0.039473684,-1.66,-6.74,-2.55,-1.57,-5.71,-3.14,-2.27,0.48,-2.4,1.64,-1.73,-1.74,-2.74,-1.82,-0.92,-0.11,1.08,-1.43,-2.06,-0.26,-0.14,-0.13,0.96,0.58,1.03
1881.329956,1224,1859.329956,-0.098768209,0.000531822,-0.021599098,0.016695906,-0.024965453,-2.201005736,-6.525199278,-8.717171596,-7.863305948,1929.657173,1968.259044,2009.730706,0.2,0.26,0.37,1.49,2.06,-0.03327674,-0.006857143,4,5.41,-0.004838804,0.007541455,0,0.005154639,-0.000525999,-0.008433045,-0.0124949,-0.015210105,0.01474994,0.012525578,0.012460668,0.001747518,0.005893262,-0.002555404,0.036804601,-0.012751535,0.000227979,1.86,1.8,1.69,0.06,0.17,1.41,3.35,5.04,5.15,5.21,0,0.035294118,0.020547945,0.61,0.74,1.96,0.53,-5.21,1.38,-0.07,0.16,1.53,0.13,1.82,0.59,0.15,-0.64,1.19,-0.65,1.51,-1.57,-0.07,-0.19,0.02,0.03,0.21,0.43,-0.16
1859.329956,1225,1868.98999,0.301869794,-0.011693855,0.000531822,-0.021599098,0.016695906,-4.092996048,-7.803799656,-9.587651058,-7.290772578,1916.870407,1957.884845,2003.832637,0.26,0.26,0.34,1.44,2.01,-0.0628732,0.014269275,4.05,5.41,0.001344889,-0.00471724,-0.017199017,-0.017948718,-0.026311174,0.004549051,-0.007052479,-0.042146622,-0.034480481,-0.034576592,-0.028204097,-0.015564373,-0.038170554,-0.001174964,-0.010321681,0.004462898,-0.015577772,1.75,1.75,1.67,0,0.08,1.36,3.4,5.07,5.15,5.15,-0.054054054,-0.034090909,-0.033557047,0,-3.06,-3.45,-0.91,-6.71,-3.08,-1.23,-0.16,-3.63,1.58,-3.94,-2.95,-0.28,1.29,-4.34,0.33,0.35,0.85,-0.96,0.12,0.13,0.1,-0.58,1,1.28
1868.98999,1226,1906.900024,-0.208423537,0.005195438,-0.011693855,0.000531822,-0.021599098,-1.126290215,-6.093174731,-10.07381331,-7.528388897,1908.164876,1949.418668,1998.54469,0.27,0.28,0.37,1.44,2.02,0.107571214,-0.004765146,4.06,5.47,-0.005062486,0.005684104,0.021071429,0.001984355,-0.004683805,-0.006103583,0.002924567,0.012571714,0.019745622,0.017660693,0.01943436,0.007353419,-0.018222223,8.28E-05,-0.032321816,-0.001971331,0.007615124,1.75,1.74,1.65,0.01,0.1,1.41,3.45,5.1,5.19,5.2,0.085714286,-0.011764706,0,1.32,4.91,1.98,1.89,11.22,2.27,0.45,-0.16,1.91,-0.72,-0.51,0.54,-0.07,0.94,-1.96,1.52,-0.47,-0.62,0.32,0.28,-0.04,-0.03,0.8,-0.49,0.05
1906.900024,1227,1877.079956,-0.034860528,0.020283701,0.005195438,-0.011693855,0.000531822,-0.777377007,-1.86249441,-7.582781235,-6.477287497,1907.934903,1945.369274,1994.950782,0.25,0.3,0.4,1.49,2.07,0.085279188,-0.000227998,4.02,5.49,0.053167132,0.037146507,-0.012242043,0.008442756,0.030769249,0.035855804,0.021037326,0.033333361,0.03097424,0.02185739,0.019920257,0.013274213,0.029034355,0.02663652,0.012525709,0.023382142,0.02171336,1.82,1.77,1.67,0.05,0.15,1.47,3.42,5.09,5.19,5.24,0.078947368,0.047619048,0.034722222,0.07,10.02,3.1,0.25,9.01,2.33,1.37,-0.71,2.57,-0.17,1.81,2.13,2.84,0.05,5.44,-0.54,-0.36,2.37,2.06,0.86,0.52,0.51,0,-0.43,-0.3
1877.079956,1228,1903.630005,-0.102081701,-0.015637982,0.020283701,0.005195438,-0.011693855,-0.172842005,-2.338676937,-8.163644227,-9.068981561,1902.324913,1938.865529,1990.328396,0.24,0.31,0.42,1.47,2.03,-0.05487995,0.009441277,4.04,5.47,-0.019522738,0.000251558,-0.007082118,-0.00361755,-0.022651466,-0.009562058,-0.027743778,-0.033825219,-0.005847746,-0.003898305,-0.002942125,-0.012942487,0.013607124,-0.015832518,0.007526972,-0.022818547,-0.01738851,1.79,1.72,1.61,0.07,0.18,1.43,3.44,5.05,5.16,5.23,0.024390244,0,-0.013422819,-0.69,-5.22,-0.58,-0.1,-5.75,-0.58,-1.21,0.48,-0.64,0.82,0.77,0.65,-1.43,0.89,1.84,-0.63,1.35,-2,-1.53,-0.32,-0.24,-0.21,1.21,1.5,0.89
1903.630005,1229,1882.949951,-0.009869632,0.014144336,-0.015637982,0.020283701,0.005195438,1.185334286,-1.041760725,-5.417210416,-7.635164934,1902.562202,1935.509765,1986.928459,0.29,0.31,0.44,1.45,2.01,-0.025404157,0.006325682,4.03,5.47,0.005530933,0.007912378,0.00962903,0.049585041,0.025512073,0.007337266,0.012589131,0.036766611,0.010548944,0.005870342,0.008894646,0.017753028,-0.024784714,0.010884097,-0.064226314,0.020654297,0.017933746,1.72,1.7,1.57,0.02,0.15,1.44,3.46,5.03,5.16,5.18,0.071428571,-0.034090909,-0.013605442,0.72,4.26,1.09,1.9,3.66,1.02,1.61,0.2,0.76,1.4,-1.75,-1.47,0.96,1.02,-3.03,0.71,2.13,1.96,1.38,0.41,-0.28,-4.28,0.83,1.83,1.13
1882.949951,1230,1893.359985,0.090891568,-0.010863484,0.014144336,-0.015637982,0.020283701,1.270349834,-2.874641583,-6.632585379,-8.439097933,1898.996338,1930.504068,1982.850871,0.27,0.32,0.42,1.43,2.02,0.094109682,0.00237967,4.07,5.48,-0.065706572,-0.02977135,-0.010950159,0.009685748,-0.000700788,-0.018209642,0.006423581,-0.01838326,0.005405286,0.01334685,0.005911818,-0.013779139,0.010161204,-0.021783536,-0.005173789,-0.014951297,-0.005868006,1.75,1.7,1.6,0.05,0.15,1.41,3.46,5.06,5.16,5.21,-0.044444444,-0.011764706,-0.013793103,0.3,4.09,0.54,1.43,2.7,0.22,-1.34,0.2,0.83,-0.5,0.58,1.38,-2.36,0.41,3.06,-1.03,-0.58,-1.54,-1.11,-0.19,-0.18,3.98,-1.8,-0.14,0.45
1893.359985,1231,1940.23999,-0.012837502,0.005528577,-0.010863484,0.014144336,-0.015637982,1.303912548,0.162936494,-4.868711852,-8.901254474,1897.971547,1926.966537,1979.341424,0.25,0.34,0.44,1.4,2,0.027537129,-0.002015678,4.07,5.48,0.007171891,0.089140314,0.007499964,0.001076674,0.004207539,0.016399844,0.007206053,0.02257932,-0.013286513,-0.009782335,-0.024414012,0.007850983,0.007525587,0.008618798,-0.029206916,0.000518594,0.002561375,1.75,1.66,1.56,0.09,0.19,1.41,3.48,5.04,5.14,5.23,0.046511628,-0.011904762,-0.020979021,0.84,2.39,-1.31,-0.68,2.85,-2.37,0.76,0.42,-0.59,-0.04,0.45,0.02,0.65,-0.32,-0.64,0.75,-1.68,-0.13,0.31,-0.15,-0.41,-0.39,-0.89,-1.59,-0.93
1940.23999,1232,1939.380005,0.171437947,0.024760218,0.005528577,-0.010863484,0.014144336,1.74838563,0.957417076,-0.146672365,-5.966971862,1905.656718,1928.230675,1977.808035,0.21,0.32,0.42,1.33,1.94,0.013550136,-0.001974865,4.05,5.42,0.034541398,-0.076099753,0.031549133,0.021218393,0.038757001,0.058202054,0.026778456,0.011170282,0.021947327,0.025624601,0.016444736,0.024683885,0.025384643,0.023802448,0.030854545,0.032005327,0.024996319,1.73,1.62,1.52,0.11,0.21,1.37,3.48,5,5.1,5.21,-0.044444444,-0.084337349,-0.05,0,2.51,2.2,0.73,1.2,1.38,2.4,-0.93,2.19,0.07,3.29,0.56,2.63,5.32,3.4,0.05,0.09,3.43,2.62,0.95,1.13,1.12,1.54,0.07,0.26
1939.380005,1233,1903.030029,-0.21373807,-0.000443236,0.024760218,0.005528577,-0.010863484,3.318987494,3.140408885,0.902690163,-5.115607064,1911.788225,1929.292516,1976.301053,0.17,0.35,0.46,1.38,1.97,-0.060606061,0.013221803,4.08,5.46,-0.009348634,-0.020766613,-0.015807595,-0.000670232,-0.010756286,-0.006897822,-0.005773462,-0.020038498,-0.005589728,-0.003895544,-0.004105942,-0.001039766,-0.004450993,0.001391416,-0.017806141,-0.002887819,-0.001662023,1.8,1.62,1.51,0.18,0.29,1.38,3.49,5,5.11,5.29,0.093023256,0.065789474,0.037593985,0.41,-1.44,-0.45,-0.63,-5.95,-0.17,-0.1,0.47,-0.07,1.03,-1.29,0.52,0.67,-6.35,1.3,0.99,0.55,-0.57,0.06,-0.33,-0.62,-0.6,-0.78,0.56,0.97
1903.030029,1234,1912.530029,0.032541128,-0.018743091,-0.000443236,0.024760218,0.005528577,-0.031517469,1.153443229,-1.072949858,-5.447020518,1910.195826,1926.791327,1973.42768,0.26,0.34,0.46,1.28,1.87,-0.054395952,0.001775411,4.01,5.36,-0.020221892,-0.039508746,-0.013966446,-0.009198036,-0.031090757,-0.031255694,-0.022226612,-0.022283458,-0.024665688,-0.022788419,-0.018122773,-0.017972911,-0.007586444,-0.022383471,0.022580647,-0.022811135,-0.021099791,1.61,1.53,1.41,0.08,0.2,1.35,3.49,4.9,5.02,5.1,0,-0.074074074,-0.072463768,-1.05,-4.44,-2.46,0.05,-5.5,-1.82,-1.52,0.28,-2.34,-0.05,-0.14,-0.69,-2.32,-5.9,-0.5,-0.5,-0.37,-1.84,-1.75,-0.12,-0.14,-0.14,-0.05,-0.21,0.02
1912.530029,1235,1915.449951,0.159025271,0.004992039,-0.018743091,-0.000443236,0.024760218,1.570943401,2.861249711,-1.348857175,-5.16583614,1910.620226,1925.433108,1971.039537,0.27,0.33,0.45,1.27,1.88,0.07993311,0.003101462,4.06,5.4,0.019792495,-0.038090871,0.015226629,0.00705923,0.006663177,-0.015849057,-0.025189514,0.05215186,-0.013312419,-0.014336356,-0.015261363,0.011336222,-0.023409973,-0.002813837,-0.003754404,0.001447168,0.008650052,1.61,1.55,1.43,0.06,0.18,1.34,3.52,4.95,5.07,5.13,-0.021276596,-0.04,-0.0078125,1.83,7.09,-1.32,1.95,8.03,-1.33,1.07,1.69,-1.29,1.24,-2.39,-1.29,-0.49,0.64,-3.49,2.35,3.11,0.02,0.58,-1.41,-1.61,-1.6,0.95,2.59,1.22
1915.449951,1236,1880.050049,0.003937792,0.001526733,0.004992039,-0.018743091,-0.000443236,1.166707133,2.485832522,1.331544619,-3.758808328,1911.498358,1924.482331,1968.859553,0.24,0.29,0.42,1.25,1.87,-0.020439765,0.021510601,4,5.4,0.002594707,0.009772729,0.017788629,-0.002304561,0.017244417,-0.003067485,0.013655505,0.017201822,0.000371384,0.010570267,-0.004394356,0.00489206,0.010083411,0.00118107,0.015250862,0.004444215,0.004117825,1.63,1.58,1.45,0.05,0.18,1.4,3.53,4.98,5.11,5.16,-0.065217391,-0.027777778,-0.015748032,0.47,-1.66,0.02,1.72,-1.73,-0.43,0.4,0.94,1.11,1.43,0.94,2.05,-0.38,-3.24,-0.52,0.84,0.79,0.25,-0.04,-1.09,-0.83,-0.84,-1.51,1.36,1.12
1880.050049,1237,1926.819946,-0.05071515,-0.018481246,0.001526733,0.004992039,-0.018743091,-3.102190518,-1.408043141,-2.174474344,-3.244312827,1905.780484,1920.250685,1965.376827,0.22,0.29,0.44,1.25,1.86,-0.024343977,-0.00518874,3.98,5.38,-0.026708085,-0.063644509,-0.021932796,-0.032338796,-0.011130171,-0.035384615,-0.008082881,0.003131655,-0.006588546,-0.008594919,-0.011404852,-0.012890039,0.005477745,-0.032468782,-0.006303798,-0.028744847,-0.015101198,1.64,1.57,1.42,0.07,0.22,1.4,3.52,4.94,5.09,5.16,0.046511628,0.057142857,0,-1.82,-1.16,-0.65,-1.32,-2.62,-1.36,-1.21,-0.44,-0.98,0.91,0.82,0.17,-3.22,4.61,-2.05,-1.37,-0.49,-2.45,-1.7,-0.23,0.58,0.58,-1.27,0.81,1.55
1926.819946,1238,1917.829956,0.096456318,0.016480439,0.016516654,0.019518049,-0.012301162,4.028160229,1.250107284,1.218195812,2.417969791,1884.640749,1896.211453,1941.973223,0.28,0.3,0.42,1.26,1.81,0.056110155,0.000413394,4.05,5.43,0.015314611,0.024947228,0.016631981,0.001759187,0.007197978,0.026032453,-0.002280286,0.009603534,0.029875994,0.028675174,0.0265021,0.015893641,-0.010328885,0.022114739,0.010846492,0.015394675,0.016734305,1.53,1.51,1.39,0.02,0.14,1.38,3.62,5.01,5.13,5.15,0.023809524,0,0.024390244,1.03,7.21,2.99,1.22,5.58,2.98,1.75,-0.14,2.95,-0.48,-1.18,0.19,2.54,2.05,-1.87,0.82,1.42,1.85,1.8,0.37,-0.08,-0.08,0.97,0.39,0.73
1917.829956,1239,1917.780029,-0.114745168,-0.004665714,0.016480439,0.016516654,0.019518049,3.562362789,0.277116015,1.852412752,3.146294708,1890.67515,1898.270358,1941.026428,0.28,0.3,0.44,1.21,1.75,0.002933507,8.26E-05,4.01,5.37,-0.01895639,-0.017037964,-0.008861622,0.01697559,-0.016334848,-0.004387619,-0.008310846,0.005487768,0.001485673,-0.009667812,0.009216994,-0.002455379,0.023171452,-0.010260124,-0.001550157,-0.006349315,-0.002863932,1.47,1.45,1.31,0.02,0.16,1.36,3.62,4.93,5.07,5.09,0.046511628,-0.040540541,-0.03968254,-0.39,-0.64,0.15,-0.14,0.36,0.85,-0.13,-0.19,-0.47,2.12,1.99,0.9,-0.99,-4.63,3.18,0.15,-0.74,-0.49,-0.33,0.05,0.17,0.17,-1.39,0.78,1.92
1917.780029,1240,1945.5,-0.066187459,-2.60E-05,-0.004665714,0.016480439,0.016516654,4.849436609,0.121646509,1.289772901,2.610502959,1895.60331,1900.128422,1940.114805,0.26,0.3,0.45,1.24,1.76,-0.038349041,0.017395257,3.96,5.32,-0.002285487,0.018857189,-0.002063274,-0.000767402,0.000172963,-0.007089462,0.007542426,0.000606465,-0.003943555,-0.003650336,-0.007987397,-0.001306214,-0.004006598,0.003763785,-0.001003206,0.005275142,-0.00200111,1.5,1.46,1.31,0.04,0.19,1.36,3.56,4.87,5.02,5.06,0.022222222,0.070422535,0.024793388,-0.1,-3.7,-0.96,0.19,-3.67,-0.99,-0.2,0.24,-0.54,-0.52,0.2,0.11,0.14,-2.59,-1.6,-0.17,-0.38,0.41,-0.1,-0.26,-0.37,-0.36,-0.11,-0.32,-0.34
1945.5,1241,1921.27002,-0.021275209,0.014454197,-2.60E-05,-0.004665714,0.016480439,4.328659131,3.481287694,0.271100999,2.02422652,1904.675435,1904.449525,1940.325989,0.27,0.33,0.45,1.25,1.77,0.060155458,-0.016366812,3.97,5.34,0.008746314,0.045989858,0.013439008,0.005664324,0.01297129,0.016017021,0.022873758,-0.001333346,0.01791604,0.014705388,0.019763427,0.013950101,0.009260317,0.014692133,0.023480266,0.011613727,0.013742452,1.5,1.44,1.32,0.06,0.18,1.37,3.57,4.89,5.01,5.07,0,0.02631579,0.008064516,1.08,5.09,2.34,1.83,6.21,2.23,1.11,-0.94,1.67,-1.7,0.74,0.38,1.29,0.94,0.56,1.03,-1.02,1.06,1.14,0.96,0.82,0.81,0.43,-1.11,-1.58
1921.27002,1242,1929.800049,-0.040461587,-0.012454372,0.014454197,-2.60E-05,-0.004665714,1.355261429,3.659685836,-0.933802811,2.354191885,1907.692633,1906.051477,1939.578696,0.28,0.32,0.46,1.23,1.74,0.014982467,0.008546656,3.93,5.32,-0.022605234,-0.011724751,-0.006460422,-0.006396162,-0.041830306,-0.027920265,-0.022158996,-0.01407933,-0.014022907,-0.012488263,-0.016380513,-0.011364221,-0.002533411,-0.014665392,-0.008145736,-0.009385916,-0.012686765,1.46,1.42,1.28,0.04,0.18,1.39,3.58,4.86,5,5.04,0.02173913,-0.025641026,-0.016,-0.33,-4.09,-1.4,-0.43,1.24,-1.54,-0.86,-0.08,-1.39,1.06,-0.31,0.11,-1.32,-2.14,0.19,-0.85,0.37,-0.71,-1.05,-0.86,0.09,0.1,-1.72,0.79,1.55
1929.800049,1243,1951.699951,0.109647488,0.004439787,-0.012454372,0.014454197,-2.60E-05,0.154664322,4.189054677,1.406705075,1.374744248,1911.712163,1908.313245,1939.195219,0.28,0.33,0.45,1.21,1.75,-0.046796482,0.024071724,3.91,5.31,0.014890653,0.001989323,-0.008898015,0.008455006,0.000356379,0.003517018,-0.010187048,0.003570036,-0.019601663,-0.015950156,-0.026438974,0.003238294,-0.011451589,0.008666391,0.008805383,0.009810792,0.001237582,1.47,1.42,1.3,0.05,0.17,1.4,3.56,4.86,4.98,5.03,-0.021276596,-0.013157895,-0.016260163,-0.08,3.43,-1.95,-0.43,0.88,-2.92,0.47,-0.06,-1.63,1.34,-1.35,-0.32,1.18,-0.22,-1.49,0.24,0.37,1.21,0.74,-0.23,-0.02,-0.02,-0.99,-0.39,0.15
1951.699951,1244,1948.050049,-0.046103422,0.011348275,0.004439787,-0.012454372,0.014454197,1.766058294,5.391334486,2.048068339,3.651185735,1918.98267,1912.445313,1939.685601,0.26,0.32,0.45,1.16,1.71,0.034596376,-0.011792924,3.85,5.27,0.006867888,0.002003549,0.009323239,0.013528945,0.015496954,0.014408041,0.002940538,0.006010857,0.022407397,0.024815859,0.017853865,0.012878311,-0.015823891,0.008715327,-0.064068809,0.009294712,0.012540404,1.45,1.39,1.26,0.06,0.19,1.42,3.56,4.82,4.95,5.01,0,-0.04,-0.041322314,0.53,2.56,2.24,-1.43,2.86,1.95,1.21,0.09,2.73,-0.04,-1.26,0.09,0.85,-3.77,1.7,0.96,-0.86,0.81,1.05,0.14,-0.18,-0.17,0.39,-0.59,0.43
1948.050049,1245,1932.22998,0.055922355,-0.001870114,0.011348275,0.004439787,-0.012454372,1.57838853,6.50436809,1.701955093,2.888519058,1924.267648,1915.83624,1940.013619,0.25,0.32,0.46,1.23,1.76,0.007961783,-0.007686084,3.88,5.32,0.001550248,0.000144026,0.005815943,-0.005640139,0.009296668,-0.015355068,0.006701571,-0.003170369,0.015563235,0.01383718,0.019484511,-0.003432794,0.025168441,0.001804814,0.009471916,0.005428661,-0.000570397,1.51,1.44,1.3,0.07,0.21,1.44,3.56,4.86,5,5.07,0.02173913,0.111111111,0.060344828,-1.45,-0.54,1.55,2.57,-0.88,2.13,-0.43,-0.81,1.47,-1.49,1.66,0.15,-0.34,4.68,0.81,-1.4,-3.14,0.5,-0.4,0.66,0.91,0.88,-0.22,-2.97,-0.98
1932.22998,1246,1986.449951,0.05511543,-0.008120977,-0.001870114,0.011348275,0.004439787,-0.682087895,3.617045976,2.775454357,-0.412836043,1925.715345,1917.397548,1939.708378,0.22,0.33,0.49,1.22,1.74,0.034439179,0.006848757,3.84,5.29,-0.002270168,-0.004880788,-0.008843571,-0.005388542,-0.02155026,-0.008187096,-0.023923487,-0.019571841,0.0090345,0.000180462,-0.001881515,-0.007420127,-0.013025137,-0.007084246,-0.028632073,-0.00316245,-0.006264146,1.52,1.41,1.25,0.11,0.27,1.45,3.55,4.8,4.96,5.07,0.042553192,-0.025,-0.008130081,0.17,2.48,0.9,0.47,2.96,-0.65,-0.63,-0.56,-0.35,1.16,-0.87,-0.25,-0.68,-4.47,-2.03,-0.57,0.92,-0.15,-0.68,0.17,0.05,0.06,0.17,1.22,1.27
1986.449951,1247,1993.400024,-0.031773432,0.004094308,0.023868792,-0.008120977,-0.001870114,2.935532209,3.094736751,7.247557935,4.383531564,1944.587945,1929.226104,1942.997312,0.27,0.35,0.47,1.34,1.84,0.00523408,0.002183583,3.9,5.34,0.002188411,0.002020662,0.010040194,-0.001678791,0.009459409,0.007036877,0.017446613,0.017470448,0.004095972,-0.000942613,0.006119068,0.002030244,0.030711349,0.002946909,0.042628519,0.010602333,0.006815049,1.57,1.49,1.37,0.08,0.2,1.44,3.5,4.87,4.99,5.07,-0.04,0,0.022900763,1.66,0.33,0.41,1.68,0.76,0.63,0.11,0.01,-0.05,0.88,2.92,1.85,-0.2,-3.67,3.98,0.69,1.83,0.92,0.28,-0.07,-0.14,-0.14,0.9,0.74,0.65
1993.400024,1248,1999.98999,0.088948937,0.003498741,0.004094308,0.023868792,-0.008120977,2.136602657,3.940394599,7.643128538,4.228430078,1953.462869,1935.337906,1944.973889,0.25,0.27,0.45,1.33,1.83,-0.000289268,0.008917043,3.89,5.3,0.007444169,-0.004688013,0.001325348,-0.003643488,0.003346737,-0.011331501,0.004034698,-0.003627509,-0.001991023,-0.002700476,-0.002526455,0.002637981,-0.003085985,0.000850445,0.003536238,0.009740355,0.007154179,1.58,1.56,1.38,0.02,0.2,1.41,3.47,4.85,5.03,5.05,-0.041666667,0,-0.007462687,0.78,0.38,-0.2,1.19,-0.26,-0.43,0.3,0.82,-0.21,1.31,-0.15,0.19,-0.21,-2.32,1.49,0.7,0.85,0.93,0.35,-0.43,-0.63,-0.63,2,1.94,1.89
1999.98999,1249,2001.76001,0.190532696,0.003305892,0.003498741,0.004094308,0.023868792,2.666252904,4.286725263,9.344043897,4.413586424,1961.922345,1941.495248,1947.131383,0.25,0.28,0.46,1.38,1.88,0.0390625,0.021795641,3.92,5.31,0.014876867,-0.004069291,0.007941761,-0.001406489,0.001501001,-0.006112684,0.006831445,-0.001334964,0.009180096,0.011238872,0.007408798,0.003710429,0.01178128,0.002039355,0.005031515,0.005464435,0.006100183,1.63,1.6,1.42,0.03,0.21,1.39,3.43,4.85,5.03,5.06,0.02173913,0.035294118,0.037593985,1.25,4.45,0.92,3.04,3.91,0.87,0.28,0.43,1.19,0.99,1.2,0.08,0.05,1.65,0.06,1.4,3.63,0.57,0.23,0.15,-0.27,-0.26,0.49,1.84,-0.34
2001.76001,1250,1979.26001,-0.178803722,0.000885014,0.003305892,0.003498741,0.004094308,3.598434489,2.891802107,7.345637495,6.473761753,1969.165557,1947.234749,1949.273682,0.26,0.32,0.48,1.42,1.91,0.055416319,-0.007514677,3.91,5.3,-0.011066877,-0.021455692,-0.005581025,0.002253502,-0.001831807,-0.019219681,-0.000798264,0.02637013,-0.003215459,-0.002742201,-0.004604993,0.003950173,-0.000841491,-0.001859229,0.008069565,0.011294603,0.00379,1.65,1.59,1.43,0.06,0.22,1.39,3.39,4.82,4.98,5.04,0.042553192,0.034090909,0.028985507,0.34,5.48,-0.31,0.4,5.51,-0.47,0.48,0.09,-0.23,-0.53,0.21,0.52,-0.52,1.44,-0.29,-0.22,0.08,1.34,0.2,0.14,-0.27,-0.28,0.38,0.84,0.63
1979.26001,1251,1989.26001,-0.065724269,-0.011240109,0.000885014,0.003305892,0.003498741,0.045999647,3.018315458,4.414482952,6.788462157,1971.000912,1950.284774,1950.449616,0.27,0.29,0.47,1.34,1.83,-0.032453826,-0.000709835,3.85,5.21,-0.008245843,-0.00451311,-0.007593331,-0.004871623,-0.019352686,0.012149775,-0.0203715,-0.021667085,-0.00861493,-0.009219721,-0.008805603,-0.006433755,-0.007348347,-0.012622562,0.001396755,-0.024009522,-0.013758573,1.56,1.54,1.36,0.02,0.2,1.36,3.38,4.74,4.92,4.94,-0.020408163,-0.032967033,-0.056338028,-0.39,-2.91,-0.86,-2.68,-3.69,-0.84,-0.45,-0.03,-0.84,1.24,-0.95,-0.62,-0.69,1.3,-0.88,-0.82,-1.53,-2.41,-0.9,0.02,0.13,0.14,0.43,-2.04,-0.5
1989.26001,1252,1989.569946,-0.130024883,0.005052393,-0.011240109,0.000885014,0.003305892,0.141461354,3.081146206,3.240575962,7.399271783,1974.320748,1953.996701,1951.971593,0.27,0.3,0.46,1.39,1.9,0.025906736,-0.016258879,3.89,5.26,0.000890864,-0.001410129,-0.000332668,0.005836895,0.005784281,0.023039651,-0.005300673,-0.002783432,0.004911395,0.003412006,0.003122882,0.002137441,-0.000765572,0.005498182,-0.013383618,0.00457918,0.005704,1.63,1.6,1.44,0.03,0.19,1.37,3.36,4.8,4.96,4.99,-0.020833333,0.022727273,0.037313433,0.63,3.58,0.49,0.5,4.9,0.38,0.21,-0.11,0.46,-0.44,0.2,0.35,0.56,2.34,-1.01,-1.36,-0.19,0.58,0.4,0.17,-0.05,-0.04,0.64,-0.26,-0.65
